"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Profile of Canada, Provinces and Territories (2247)","Member ID: Profile of Canada, Provinces and Territories (2247)","Notes: Profile of Canada, Provinces and Territories (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"35","1","Ontario",3.7,4.6,"20000","35","5 to 14 years",1153,,685085,345865,339225
2016,"35","1","Ontario",3.7,4.6,"20000","35","15 to 24 years",1154,,855475,381025,474450
2016,"35","1","Ontario",3.7,4.6,"20000","35","25 to 44 years",1155,,1579500,741340,838160
2016,"35","1","Ontario",3.7,4.6,"20000","35","45 years and over",1156,,362130,162180,199945
2016,"35","1","Ontario",3.7,4.6,"20000","35","Total - Selected places of birth for the immigrant population in private households - 25% sample data",1157,69,3852145,1814665,2037480
2016,"35","1","Ontario",3.7,4.6,"20000","35","Americas",1158,,598950,265930,333025
2016,"35","1","Ontario",3.7,4.6,"20000","35","Brazil",1159,,14705,6700,8010
2016,"35","1","Ontario",3.7,4.6,"20000","35","Colombia",1160,,28815,13085,15730
2016,"35","1","Ontario",3.7,4.6,"20000","35","El Salvador",1161,,20920,10165,10750
2016,"35","1","Ontario",3.7,4.6,"20000","35","Guyana",1162,,79745,35325,44420
2016,"35","1","Ontario",3.7,4.6,"20000","35","Haiti",1163,,10195,4410,5785
2016,"35","1","Ontario",3.7,4.6,"20000","35","Jamaica",1164,,119840,51320,68525
2016,"35","1","Ontario",3.7,4.6,"20000","35","Mexico",1165,,30075,13895,16185
2016,"35","1","Ontario",3.7,4.6,"20000","35","Peru",1166,,10550,4660,5895
2016,"35","1","Ontario",3.7,4.6,"20000","35","Trinidad and Tobago",1167,,52810,23515,29300
2016,"35","1","Ontario",3.7,4.6,"20000","35","United States",1168,70,109005,47170,61830
2016,"35","1","Ontario",3.7,4.6,"20000","35","Other places of birth in Americas",1169,,122280,55685,66600
2016,"35","1","Ontario",3.7,4.6,"20000","35","Europe",1170,,1144295,546250,598050
2016,"35","1","Ontario",3.7,4.6,"20000","35","Bosnia and Herzegovina",1171,,21300,10655,10645
2016,"35","1","Ontario",3.7,4.6,"20000","35","Croatia",1172,,27330,13495,13835
2016,"35","1","Ontario",3.7,4.6,"20000","35","France",1173,,13385,6310,7070
2016,"35","1","Ontario",3.7,4.6,"20000","35","Germany",1174,,63460,29685,33775
2016,"35","1","Ontario",3.7,4.6,"20000","35","Greece",1175,,36575,18225,18350
2016,"35","1","Ontario",3.7,4.6,"20000","35","Hungary",1176,,22085,10495,11590
2016,"35","1","Ontario",3.7,4.6,"20000","35","Ireland",1177,71,15275,7415,7860
2016,"35","1","Ontario",3.7,4.6,"20000","35","Italy",1178,,157815,78510,79305
2016,"35","1","Ontario",3.7,4.6,"20000","35","Netherlands",1179,,47400,23910,23490
2016,"35","1","Ontario",3.7,4.6,"20000","35","Poland",1180,,96000,43155,52845
2016,"35","1","Ontario",3.7,4.6,"20000","35","Portugal",1181,,103025,50240,52785
2016,"35","1","Ontario",3.7,4.6,"20000","35","Romania",1182,,42720,19720,23000
2016,"35","1","Ontario",3.7,4.6,"20000","35","Russian Federation",1183,,42980,18540,24440
2016,"35","1","Ontario",3.7,4.6,"20000","35","Serbia",1184,72,23695,11610,12085
2016,"35","1","Ontario",3.7,4.6,"20000","35","Ukraine",1185,,39945,18150,21795
2016,"35","1","Ontario",3.7,4.6,"20000","35","United Kingdom",1186,73,264125,125730,138390
2016,"35","1","Ontario",3.7,4.6,"20000","35","Other places of birth in Europe",1187,,127190,60395,66790
2016,"35","1","Ontario",3.7,4.6,"20000","35","Africa",1188,,226770,109585,117185
2016,"35","1","Ontario",3.7,4.6,"20000","35","Algeria",1189,,2925,1480,1450
2016,"35","1","Ontario",3.7,4.6,"20000","35","Egypt",1190,,34510,18000,16510
2016,"35","1","Ontario",3.7,4.6,"20000","35","Ethiopia",1191,,15570,7230,8340
2016,"35","1","Ontario",3.7,4.6,"20000","35","Kenya",1192,,14940,6910,8025
2016,"35","1","Ontario",3.7,4.6,"20000","35","Morocco",1193,,5485,2690,2795
2016,"35","1","Ontario",3.7,4.6,"20000","35","Nigeria",1194,,20630,10285,10345
2016,"35","1","Ontario",3.7,4.6,"20000","35","Somalia",1195,,16970,6845,10125
2016,"35","1","Ontario",3.7,4.6,"20000","35","South Africa, Republic of",1196,,19390,9545,9840
2016,"35","1","Ontario",3.7,4.6,"20000","35","Other places of birth in Africa",1197,,96355,46610,49745
2016,"35","1","Ontario",3.7,4.6,"20000","35","Asia",1198,,1869805,886570,983240
2016,"35","1","Ontario",3.7,4.6,"20000","35","Afghanistan",1199,,33145,16490,16655
2016,"35","1","Ontario",3.7,4.6,"20000","35","Bangladesh",1200,,39410,19970,19440
2016,"35","1","Ontario",3.7,4.6,"20000","35","China",1201,74,317225,143705,173515
2016,"35","1","Ontario",3.7,4.6,"20000","35","Hong Kong",1202,75,108030,50945,57090
2016,"35","1","Ontario",3.7,4.6,"20000","35","India",1203,,360540,179950,180590
2016,"35","1","Ontario",3.7,4.6,"20000","35","Iran",1204,76,86810,43445,43360
2016,"35","1","Ontario",3.7,4.6,"20000","35","Iraq",1205,,50390,25280,25115
2016,"35","1","Ontario",3.7,4.6,"20000","35","Japan",1206,,8145,2550,5585
2016,"35","1","Ontario",3.7,4.6,"20000","35","Korea, South",1207,77,57085,26660,30425
2016,"35","1","Ontario",3.7,4.6,"20000","35","Lebanon",1208,,34545,18145,16405
2016,"35","1","Ontario",3.7,4.6,"20000","35","Pakistan",1209,,142265,71925,70345
2016,"35","1","Ontario",3.7,4.6,"20000","35","Philippines",1210,,231760,93730,138030
2016,"35","1","Ontario",3.7,4.6,"20000","35","Sri Lanka",1211,,109855,53640,56215
2016,"35","1","Ontario",3.7,4.6,"20000","35","Syria",1212,78,22680,11405,11270
2016,"35","1","Ontario",3.7,4.6,"20000","35","Taiwan",1213,,17840,7775,10065
2016,"35","1","Ontario",3.7,4.6,"20000","35","Viet Nam",1214,,80525,36545,43985
2016,"35","1","Ontario",3.7,4.6,"20000","35","Other places of birth in Asia",1215,,169555,84400,85160
2016,"35","1","Ontario",3.7,4.6,"20000","35","Oceania and other places of birth",1216,79,12330,6330,5990
2016,"35","1","Ontario",3.7,4.6,"20000","35","Total - Selected places of birth for the recent immigrant population in private households - 25% sample data",1217,80,472170,223720,248450
2016,"35","1","Ontario",3.7,4.6,"20000","35","Americas",1218,,60700,29005,31700
2016,"35","1","Ontario",3.7,4.6,"20000","35","Brazil",1219,,3180,1505,1675
2016,"35","1","Ontario",3.7,4.6,"20000","35","Colombia",1220,,4520,2005,2520
2016,"35","1","Ontario",3.7,4.6,"20000","35","Cuba",1221,,1950,910,1045
2016,"35","1","Ontario",3.7,4.6,"20000","35","Haiti",1222,,2575,1140,1435
2016,"35","1","Ontario",3.7,4.6,"20000","35","Jamaica",1223,,8935,4840,4090
2016,"35","1","Ontario",3.7,4.6,"20000","35","Mexico",1224,,5670,2745,2925
2016,"35","1","Ontario",3.7,4.6,"20000","35","United States",1225,81,14635,7225,7405
2016,"35","1","Ontario",3.7,4.6,"20000","35","Venezuela",1226,82,2460,1120,1340
2016,"35","1","Ontario",3.7,4.6,"20000","35","Other places of birth in Americas",1227,,16775,7510,9265
2016,"35","1","Ontario",3.7,4.6,"20000","35","Europe",1228,,45295,22250,23045
2016,"35","1","Ontario",3.7,4.6,"20000","35","France",1229,,2010,1025,985
2016,"35","1","Ontario",3.7,4.6,"20000","35","Germany",1230,,1695,885,805
2016,"35","1","Ontario",3.7,4.6,"20000","35","Ireland",1231,83,1900,1185,715
2016,"35","1","Ontario",3.7,4.6,"20000","35","Moldova",1232,84,880,400,480
2016,"35","1","Ontario",3.7,4.6,"20000","35","Romania",1233,,2425,995,1430
2016,"35","1","Ontario",3.7,4.6,"20000","35","Russian Federation",1234,,4905,1790,3115
2016,"35","1","Ontario",3.7,4.6,"20000","35","Ukraine",1235,,4455,2005,2445
2016,"35","1","Ontario",3.7,4.6,"20000","35","United Kingdom",1236,85,7780,4515,3265
2016,"35","1","Ontario",3.7,4.6,"20000","35","Other places of birth in Europe",1237,,19245,9450,9795
2016,"35","1","Ontario",3.7,4.6,"20000","35","Africa",1238,,39380,19045,20330
2016,"35","1","Ontario",3.7,4.6,"20000","35","Algeria",1239,,415,180,240
2016,"35","1","Ontario",3.7,4.6,"20000","35","Cameroon",1240,,1390,640,750
2016,"35","1","Ontario",3.7,4.6,"20000","35","Congo, Democratic Republic of the",1241,,1835,845,990
2016,"35","1","Ontario",3.7,4.6,"20000","35","Côte d'Ivoire",1242,,605,245,360
2016,"35","1","Ontario",3.7,4.6,"20000","35","Egypt",1243,,8220,4290,3935
2016,"35","1","Ontario",3.7,4.6,"20000","35","Eritrea",1244,,2055,1010,1045
2016,"35","1","Ontario",3.7,4.6,"20000","35","Ethiopia",1245,,2505,1115,1385
2016,"35","1","Ontario",3.7,4.6,"20000","35","Morocco",1246,,655,275,375
2016,"35","1","Ontario",3.7,4.6,"20000","35","Nigeria",1247,,5910,2895,3015
2016,"35","1","Ontario",3.7,4.6,"20000","35","Somalia",1248,,2065,965,1100
2016,"35","1","Ontario",3.7,4.6,"20000","35","South Africa, Republic of",1249,,1410,715,695
2016,"35","1","Ontario",3.7,4.6,"20000","35","Tunisia",1250,,310,155,150
2016,"35","1","Ontario",3.7,4.6,"20000","35","Other places of birth in Africa",1251,,12010,5715,6295
2016,"35","1","Ontario",3.7,4.6,"20000","35","Asia",1252,,324820,152205,172615
2016,"35","1","Ontario",3.7,4.6,"20000","35","Afghanistan",1253,,5785,2845,2945
2016,"35","1","Ontario",3.7,4.6,"20000","35","Bangladesh",1254,,8180,4055,4125
2016,"35","1","Ontario",3.7,4.6,"20000","35","China",1255,86,58840,26025,32815
2016,"35","1","Ontario",3.7,4.6,"20000","35","Hong Kong",1256,87,1985,800,1190
2016,"35","1","Ontario",3.7,4.6,"20000","35","India",1257,,69325,35060,34265
2016,"35","1","Ontario",3.7,4.6,"20000","35","Iran",1258,88,21225,10300,10930
2016,"35","1","Ontario",3.7,4.6,"20000","35","Iraq",1259,,14645,7315,7330
2016,"35","1","Ontario",3.7,4.6,"20000","35","Israel",1260,,2050,1085,970
2016,"35","1","Ontario",3.7,4.6,"20000","35","Japan",1261,,1385,370,1015
2016,"35","1","Ontario",3.7,4.6,"20000","35","Korea, South",1262,89,6320,2855,3470
2016,"35","1","Ontario",3.7,4.6,"20000","35","Lebanon",1263,,3230,1685,1545
2016,"35","1","Ontario",3.7,4.6,"20000","35","Nepal",1264,,3395,1725,1665
2016,"35","1","Ontario",3.7,4.6,"20000","35","Pakistan",1265,,25435,12425,13015
2016,"35","1","Ontario",3.7,4.6,"20000","35","Philippines",1266,,53190,21740,31450
2016,"35","1","Ontario",3.7,4.6,"20000","35","Saudi Arabia",1267,,3140,1615,1530
2016,"35","1","Ontario",3.7,4.6,"20000","35","Sri Lanka",1268,,8185,3580,4605
2016,"35","1","Ontario",3.7,4.6,"20000","35","Syria",1269,90,12710,6590,6120
2016,"35","1","Ontario",3.7,4.6,"20000","35","Taiwan",1270,,1015,435,580
2016,"35","1","Ontario",3.7,4.6,"20000","35","Turkey",1271,,2590,1440,1145
2016,"35","1","Ontario",3.7,4.6,"20000","35","United Arab Emirates",1272,,4290,2230,2055
2016,"35","1","Ontario",3.7,4.6,"20000","35","Viet Nam",1273,,3885,1520,2365
2016,"35","1","Ontario",3.7,4.6,"20000","35","Other places of birth in Asia",1274,,13995,6505,7485
2016,"35","1","Ontario",3.7,4.6,"20000","35","Oceania and other",1275,91,1980,1215,765
2016,"35","1","Ontario",3.7,4.6,"20000","35","Australia",1276,,1535,965,565
2016,"35","1","Ontario",3.7,4.6,"20000","35","Other places of birth",1277,92,445,250,200
2016,"35","1","Ontario",3.7,4.6,"20000","35","Total - Generation status for the population in private households - 25% sample data",1278,93,13242160,6472240,6769920
2016,"35","1","Ontario",3.7,4.6,"20000","35","First generation",1279,94,4122840,1953095,2169740
2016,"35","1","Ontario",3.7,4.6,"20000","35","Second generation",1280,95,3049835,1525300,1524540
2016,"35","1","Ontario",3.7,4.6,"20000","35","Third generation or more",1281,96,6069485,2993845,3075640
2016,"35","1","Ontario",3.7,4.6,"20000","35","Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data",1282,97,2825480,1331730,1493750
2016,"35","1","Ontario",3.7,4.6,"20000","35","Economic immigrants",1283,98,1364380,677695,686685
2016,"35","1","Ontario",3.7,4.6,"20000","35","Principal applicants",1284,99,540795,338460,202335
2016,"35","1","Ontario",3.7,4.6,"20000","35","Secondary applicants",1285,100,823580,339240,484350
2016,"35","1","Ontario",3.7,4.6,"20000","35","Immigrants sponsored by family",1286,101,940405,382890,557520
2016,"35","1","Ontario",3.7,4.6,"20000","35","Refugees",1287,102,482665,253750,228910
2016,"35","1","Ontario",3.7,4.6,"20000","35","Other immigrants",1288,103,38035,17400,20640
2016,"35","1","Ontario",3.7,4.6,"20000","35","Total - Aboriginal identity for the population in private households - 25% sample data",1289,104,13242160,6472240,6769920
2016,"35","1","Ontario",3.7,4.6,"20000","35","Aboriginal identity",1290,105,374395,179970,194420
2016,"35","1","Ontario",3.7,4.6,"20000","35","Single Aboriginal responses",1291,106,361125,173685,187445
2016,"35","1","Ontario",3.7,4.6,"20000","35","First Nations (North American Indian)",1292,107,236680,112840,123845
2016,"35","1","Ontario",3.7,4.6,"20000","35","Métis",1293,,120585,59015,61570
2016,"35","1","Ontario",3.7,4.6,"20000","35","Inuk (Inuit)",1294,,3860,1835,2030
2016,"35","1","Ontario",3.7,4.6,"20000","35","Multiple Aboriginal responses",1295,108,5730,2680,3045
2016,"35","1","Ontario",3.7,4.6,"20000","35","Aboriginal responses not included elsewhere",1296,109,7540,3615,3930
2016,"35","1","Ontario",3.7,4.6,"20000","35","Non-Aboriginal identity",1297,,12867765,6292265,6575500
2016,"35","1","Ontario",3.7,4.6,"20000","35","Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data",1298,110,13242160,6472240,6769925
2016,"35","1","Ontario",3.7,4.6,"20000","35","Registered or Treaty Indian",1299,111,170895,81560,89335
2016,"35","1","Ontario",3.7,4.6,"20000","35","Not a Registered or Treaty Indian",1300,,13071265,6390680,6680585
2016,"35","1","Ontario",3.7,4.6,"20000","35","Total - Aboriginal ancestry for the population in private households - 25% sample data",1301,112,13242160,6472240,6769920
2016,"35","1","Ontario",3.7,4.6,"20000","35","Aboriginal ancestry (only)",1302,113,112875,54840,58035
2016,"35","1","Ontario",3.7,4.6,"20000","35","Single Aboriginal ancestry (only)",1303,114,111575,54180,57395
2016,"35","1","Ontario",3.7,4.6,"20000","35","First Nations (North American Indian) single ancestry",1304,115,97430,47130,50305
2016,"35","1","Ontario",3.7,4.6,"20000","35","Métis single ancestry",1305,,12925,6490,6435
2016,"35","1","Ontario",3.7,4.6,"20000","35","Inuit single ancestry",1306,,1220,565,655
2016,"35","1","Ontario",3.7,4.6,"20000","35","Multiple Aboriginal ancestries (only)",1307,116,1295,665,640
2016,"35","1","Ontario",3.7,4.6,"20000","35","First Nations (North American Indian) and Métis ancestries",1308,,1055,545,510
2016,"35","1","Ontario",3.7,4.6,"20000","35","First Nations (North American Indian) and Inuit ancestries",1309,,145,70,75
2016,"35","1","Ontario",3.7,4.6,"20000","35","Métis and Inuit ancestries",1310,,65,25,40
2016,"35","1","Ontario",3.7,4.6,"20000","35","First Nations (North American Indian), Métis and Inuit ancestries",1311,,30,20,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Aboriginal and non-Aboriginal ancestries",1312,117,405425,192320,213100
2016,"35","1","Ontario",3.7,4.6,"20000","35","Single Aboriginal and non-Aboriginal ancestries",1313,118,395205,187695,207510
2016,"35","1","Ontario",3.7,4.6,"20000","35","First Nations (North American Indian) and non-Aboriginal ancestries",1314,,276920,130810,146110
2016,"35","1","Ontario",3.7,4.6,"20000","35","Métis and non-Aboriginal ancestries",1315,,113785,54830,58955
2016,"35","1","Ontario",3.7,4.6,"20000","35","Inuit and non-Aboriginal ancestries",1316,,4500,2050,2450
2016,"35","1","Ontario",3.7,4.6,"20000","35","Multiple Aboriginal and non-Aboriginal ancestries",1317,119,10215,4620,5590
2016,"35","1","Ontario",3.7,4.6,"20000","35","First Nations (North American Indian), Métis and non-Aboriginal ancestries",1318,,9305,4205,5100
2016,"35","1","Ontario",3.7,4.6,"20000","35","First Nations (North American Indian), Inuit and non-Aboriginal ancestries",1319,,595,290,305
2016,"35","1","Ontario",3.7,4.6,"20000","35","Métis, Inuit and non-Aboriginal ancestries",1320,,300,125,170
2016,"35","1","Ontario",3.7,4.6,"20000","35","First Nations (North American Indian), Métis, Inuit and non-Aboriginal ancestries",1321,,15,0,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Non-Aboriginal ancestry (only)",1322,120,12723865,6225080,6498785
2016,"35","1","Ontario",3.7,4.6,"20000","35","Total - Visible minority for the population in private households - 25% sample data",1323,121,13242160,6472240,6769920
2016,"35","1","Ontario",3.7,4.6,"20000","35","Total visible minority population",1324,122,3885585,1878075,2007505
2016,"35","1","Ontario",3.7,4.6,"20000","35","South Asian",1325,123,1150415,582010,568400
2016,"35","1","Ontario",3.7,4.6,"20000","35","Chinese",1326,,754550,359230,395315
2016,"35","1","Ontario",3.7,4.6,"20000","35","Black",1327,,627715,296270,331445
2016,"35","1","Ontario",3.7,4.6,"20000","35","Filipino",1328,,311675,132440,179230
2016,"35","1","Ontario",3.7,4.6,"20000","35","Latin American",1329,,195950,93645,102310
2016,"35","1","Ontario",3.7,4.6,"20000","35","Arab",1330,,210435,109585,100850
2016,"35","1","Ontario",3.7,4.6,"20000","35","Southeast Asian",1331,124,133855,63255,70605
2016,"35","1","Ontario",3.7,4.6,"20000","35","West Asian",1332,125,154670,77385,77280
2016,"35","1","Ontario",3.7,4.6,"20000","35","Korean",1333,,88935,42445,46495
2016,"35","1","Ontario",3.7,4.6,"20000","35","Japanese",1334,,30830,13595,17235
2016,"35","1","Ontario",3.7,4.6,"20000","35","Visible minority, n.i.e.",1335,126,97970,46105,51860
2016,"35","1","Ontario",3.7,4.6,"20000","35","Multiple visible minorities",1336,127,128585,62105,66485
2016,"35","1","Ontario",3.7,4.6,"20000","35","Not a visible minority",1337,128,9356575,4594165,4762410
2016,"35","1","Ontario",3.7,4.6,"20000","35","Total - Ethnic origin for the population in private households - 25% sample data",1338,129,13242160,6472240,6769920
2016,"35","1","Ontario",3.7,4.6,"20000","35","North American Aboriginal origins",1339,,518300,247160,271135
2016,"35","1","Ontario",3.7,4.6,"20000","35","First Nations (North American Indian)",1340,,385505,183075,202430
2016,"35","1","Ontario",3.7,4.6,"20000","35","Inuit",1341,,6870,3150,3720
2016,"35","1","Ontario",3.7,4.6,"20000","35","Métis",1342,,137485,66245,71235
2016,"35","1","Ontario",3.7,4.6,"20000","35","Other North American origins",1343,,3220595,1585255,1635340
2016,"35","1","Ontario",3.7,4.6,"20000","35","Acadian",1344,,16580,8135,8450
2016,"35","1","Ontario",3.7,4.6,"20000","35","American",1345,,140165,67480,72690
2016,"35","1","Ontario",3.7,4.6,"20000","35","Canadian",1346,,3109770,1531645,1578125
2016,"35","1","Ontario",3.7,4.6,"20000","35","New Brunswicker",1347,,320,190,125
2016,"35","1","Ontario",3.7,4.6,"20000","35","Newfoundlander",1348,,10850,5520,5325
2016,"35","1","Ontario",3.7,4.6,"20000","35","Nova Scotian",1349,,1485,685,800
2016,"35","1","Ontario",3.7,4.6,"20000","35","Ontarian",1350,,2165,1085,1075
2016,"35","1","Ontario",3.7,4.6,"20000","35","Québécois",1351,,5390,2730,2665
2016,"35","1","Ontario",3.7,4.6,"20000","35","Other North American origins, n.i.e.",1352,130,675,375,300
2016,"35","1","Ontario",3.7,4.6,"20000","35","European origins",1353,,8151470,3978900,4172570
2016,"35","1","Ontario",3.7,4.6,"20000","35","British Isles origins",1354,,4900430,2380595,2519835
2016,"35","1","Ontario",3.7,4.6,"20000","35","Channel Islander",1355,,1120,530,590
2016,"35","1","Ontario",3.7,4.6,"20000","35","Cornish",1356,,755,370,385
2016,"35","1","Ontario",3.7,4.6,"20000","35","English",1357,,2808805,1357650,1451160
2016,"35","1","Ontario",3.7,4.6,"20000","35","Irish",1358,,2095460,991625,1103835
2016,"35","1","Ontario",3.7,4.6,"20000","35","Manx",1359,,2450,1320,1130
2016,"35","1","Ontario",3.7,4.6,"20000","35","Scottish",1360,,2107295,1016260,1091030
2016,"35","1","Ontario",3.7,4.6,"20000","35","Welsh",1361,,198475,94555,103920
2016,"35","1","Ontario",3.7,4.6,"20000","35","British Isles origins, n.i.e.",1362,131,323185,152525,170660
2016,"35","1","Ontario",3.7,4.6,"20000","35","French origins",1363,,1350520,643360,707160
2016,"35","1","Ontario",3.7,4.6,"20000","35","Alsatian",1364,,1235,495,740
2016,"35","1","Ontario",3.7,4.6,"20000","35","Breton",1365,,290,175,120
2016,"35","1","Ontario",3.7,4.6,"20000","35","Corsican",1366,,205,125,85
2016,"35","1","Ontario",3.7,4.6,"20000","35","French",1367,,1349255,642790,706470
2016,"35","1","Ontario",3.7,4.6,"20000","35","Western European origins (except French origins)",1368,,1766975,864010,902970
2016,"35","1","Ontario",3.7,4.6,"20000","35","Austrian",1369,,72475,35415,37065
2016,"35","1","Ontario",3.7,4.6,"20000","35","Bavarian",1370,,450,225,230
2016,"35","1","Ontario",3.7,4.6,"20000","35","Belgian",1371,,57890,28460,29430
2016,"35","1","Ontario",3.7,4.6,"20000","35","Dutch",1372,,527750,259585,268165
2016,"35","1","Ontario",3.7,4.6,"20000","35","Flemish",1373,,4005,2005,1995
2016,"35","1","Ontario",3.7,4.6,"20000","35","Frisian",1374,,2705,1400,1305
2016,"35","1","Ontario",3.7,4.6,"20000","35","German",1375,,1189670,579315,610355
2016,"35","1","Ontario",3.7,4.6,"20000","35","Luxembourger",1376,,915,500,415
